brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-04-12,10.0,8629a096fffffff,67,61,86,92,104,106,9,525,84,374
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-04-19,10.0,8629a096fffffff,70,75,63,86,97,140,5,536,65,391
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-04-26,10.0,8629a096fffffff,68,68,89,78,120,119,12,554,58,408
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-05-03,10.0,8629a096fffffff,65,75,81,77,92,145,3,538,64,398
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-05-10,10.0,8629a096fffffff,81,81,95,78,96,130,4,565,82,406
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-05-24,10.0,8629a096fffffff,90,91,79,120,125,128,8,641,80,476
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-05-31,10.0,8629a096fffffff,115,92,101,117,102,106,5,638,85,478
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-06-07,10.0,8629a096fffffff,84,101,77,75,94,75,3,509,55,382
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-06-14,10.0,8629a096fffffff,90,78,82,99,101,97,0,547,100,388
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-06-21,10.0,8629a096fffffff,87,90,95,92,91,101,1,557,90,389
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-06-28,10.0,8629a096fffffff,87,73,61,107,82,102,2,514,73,373
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-07-05,11.0,8629a096fffffff,75,77,88,91,94,106,3,534,86,387
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-07-12,10.0,8629a096fffffff,80,88,93,95,106,115,1,578,101,414
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-07-19,10.0,8629a096fffffff,92,103,92,113,94,128,1,623,90,421
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-07-26,11.0,8629a096fffffff,93,86,76,104,69,107,2,537,82,397
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-08-02,13.0,8629a096fffffff,81,74,69,88,84,140,18,554,84,406
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-08-09,11.0,8629a096fffffff,99,105,89,78,90,101,1,563,77,425
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-08-16,10.0,8629a096fffffff,92,84,93,59,74,90,5,497,80,352
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-08-23,10.0,8629a096fffffff,64,66,61,104,91,112,1,499,74,351
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-08-30,10.0,8629a096fffffff,62,67,77,63,110,101,1,481,70,334
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-09-06,11.0,8629a096fffffff,74,87,69,62,87,106,1,486,74,340
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-09-13,11.0,8629a096fffffff,57,69,77,83,67,129,9,491,68,359
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-09-20,10.0,8629a096fffffff,90,60,61,65,79,92,1,448,75,304
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-09-27,10.0,8629a096fffffff,55,63,66,66,109,110,7,476,76,319
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-10-04,10.0,8629a096fffffff,69,64,55,92,88,108,2,478,77,338
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-10-11,10.0,8629a096fffffff,73,59,70,91,83,134,6,516,89,352
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-10-18,10.0,8629a096fffffff,68,64,67,86,74,93,6,458,69,321
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-10-25,10.0,8629a096fffffff,65,68,67,76,90,109,7,482,75,356
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-11-01,11.0,8629a096fffffff,60,62,57,67,77,87,4,414,64,290
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-11-08,11.0,8629a096fffffff,77,61,76,101,99,105,12,531,89,374
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-11-15,11.0,8629a096fffffff,63,80,97,82,73,118,1,514,86,347
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-11-22,11.5,8629a096fffffff,107,81,82,1,116,95,2,484,77,356
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-11-29,10.0,8629a096fffffff,75,75,59,70,94,102,0,475,66,349
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-12-06,10.0,8629a096fffffff,73,68,63,97,108,118,4,531,66,391
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-12-13,11.0,8629a096fffffff,53,61,82,113,106,82,4,501,59,388
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-12-20,10.5,8629a096fffffff,75,82,85,86,34,0,6,368,50,276
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-03-01,28.0,8629a094fffffff,0,0,0,0,0,0,3,3,0,4
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-03-08,9.0,8629a094fffffff,36,46,42,65,58,33,3,283,58,191
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-03-15,9.0,8629a094fffffff,52,48,56,58,70,78,8,370,52,267
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-03-22,10.0,8629a094fffffff,46,72,60,68,62,79,5,392,61,277
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-03-29,9.0,8629a094fffffff,55,48,51,52,54,69,5,334,62,235
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-04-05,10.0,8629a094fffffff,41,58,51,58,68,69,7,352,62,248
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-04-12,9.0,8629a094fffffff,60,40,54,57,58,66,9,344,54,229
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-04-19,9.0,8629a094fffffff,66,55,57,59,72,66,10,385,48,278
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-04-26,9.0,8629a094fffffff,61,58,58,65,70,79,13,404,46,280
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-05-03,10.0,8629a094fffffff,59,57,44,58,64,59,2,343,68,234
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-05-10,9.0,8629a094fffffff,42,65,43,59,67,64,5,345,67,237
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-05-17,10.0,8629a094fffffff,60,58,76,63,47,88,5,397,61,276
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-05-24,10.0,8629a094fffffff,56,54,74,60,54,61,5,364,61,245
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-05-31,9.0,8629a094fffffff,39,47,75,64,52,49,3,329,70,227
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-06-07,9.0,8629a094fffffff,59,47,61,54,59,58,8,346,59,239
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-06-14,9.0,8629a094fffffff,52,50,55,66,46,57,3,329,76,215
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-06-21,9.0,8629a094fffffff,58,51,63,47,52,37,2,310,63,204
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-06-28,9.0,8629a094fffffff,42,40,40,56,51,56,2,287,57,195
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-07-05,9.0,8629a094fffffff,46,41,35,47,58,76,0,303,57,216
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-07-12,10.0,8629a094fffffff,41,56,42,51,53,52,4,299,52,215
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-07-19,9.0,8629a094fffffff,37,51,44,49,52,49,1,283,54,192
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-07-26,9.0,8629a094fffffff,48,55,43,52,46,52,1,297,55,215
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-08-02,10.0,8629a094fffffff,61,45,51,51,54,48,5,315,59,226
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-08-09,9.0,8629a094fffffff,63,69,56,48,53,50,5,344,56,245
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-08-16,9.0,8629a094fffffff,48,50,44,39,63,35,9,288,53,202
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-08-23,8.0,8629a094fffffff,44,42,44,55,65,42,3,295,55,209
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-08-30,9.0,8629a094fffffff,34,54,47,49,57,51,1,293,54,202
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-09-06,9.0,8629a094fffffff,45,38,45,53,59,51,4,295,54,199
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-09-13,9.0,8629a094fffffff,43,65,42,51,57,63,6,327,53,237
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-09-20,9.5,8629a094fffffff,23,33,52,74,47,80,3,312,61,217
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-09-27,9.0,8629a094fffffff,37,45,40,58,68,60,5,313,57,208
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-10-04,9.0,8629a094fffffff,46,42,56,58,71,55,4,332,66,226
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-10-11,9.0,8629a094fffffff,51,46,73,59,64,56,8,357,53,246
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-10-18,9.0,8629a094fffffff,37,39,42,59,64,49,3,293,57,189
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-10-25,9.0,8629a094fffffff,33,40,58,56,53,62,3,305,63,203
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-11-01,9.0,8629a094fffffff,42,43,36,62,51,42,10,286,49,194
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-11-08,9.0,8629a094fffffff,40,42,59,63,50,62,7,323,66,213
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-11-15,9.0,8629a094fffffff,42,33,59,53,56,43,5,291,55,194
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-11-22,9.0,8629a094fffffff,63,43,50,2,33,36,9,236,50,163
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-11-29,9.0,8629a094fffffff,47,39,46,54,46,53,10,295,63,191
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-12-06,9.0,8629a094fffffff,53,47,42,53,50,43,2,290,46,203
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-12-13,9.0,8629a094fffffff,48,43,61,35,52,62,6,307,64,214
Chick-fil-A,33.4994,-117.6592,31872 Del Obispo St,San Juan Capistrano,92675.0,2021-12-20,8.0,8629a094fffffff,47,55,37,33,22,0,4,198,40,147
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2020-12-28,10.0,8629a5497ffffff,44,67,64,55,32,86,4,352,50,271
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-01-04,10.0,8629a5497ffffff,72,48,64,70,81,80,2,417,64,297
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-01-11,10.0,8629a5497ffffff,65,71,67,52,97,87,1,440,75,315
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-01-18,10.0,8629a5497ffffff,72,47,69,61,71,61,0,381,57,281
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-01-25,9.0,8629a5497ffffff,64,56,66,60,64,93,0,403,52,297
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-02-01,9.0,8629a5497ffffff,67,50,73,64,67,90,5,416,55,305
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-02-08,9.5,8629a5497ffffff,62,56,64,81,75,87,1,426,62,308
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-02-15,10.0,8629a5497ffffff,79,63,64,71,94,87,1,459,70,320
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-02-22,9.0,8629a5497ffffff,66,56,65,79,82,99,2,449,59,326
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-03-01,10.0,8629a5497ffffff,72,41,36,94,82,90,2,417,58,298
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-03-08,9.0,8629a5497ffffff,59,80,65,78,91,36,1,410,81,281
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-03-15,9.0,8629a5497ffffff,63,83,61,70,84,102,7,470,67,348
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-03-22,9.0,8629a5497ffffff,62,70,70,67,92,102,2,465,61,341
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-03-29,9.0,8629a5497ffffff,60,69,92,93,73,85,2,474,77,347
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-04-05,9.0,8629a5497ffffff,64,60,87,63,63,84,3,424,45,329
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-04-12,9.0,8629a5497ffffff,69,81,62,82,93,90,6,483,59,353
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-04-19,9.0,8629a5497ffffff,58,61,77,103,86,68,4,457,66,332
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-04-26,9.0,8629a5497ffffff,84,73,68,71,84,97,2,479,57,349
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-05-03,9.0,8629a5497ffffff,78,65,67,88,106,85,5,494,57,377
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-05-10,10.0,8629a5497ffffff,74,88,95,102,101,101,6,567,79,415
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-05-17,10.0,8629a5497ffffff,70,85,111,89,92,99,14,560,87,400
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-05-24,10.0,8629a5497ffffff,94,100,102,96,89,95,19,595,89,436
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-05-31,10.0,8629a5497ffffff,45,94,114,111,102,108,15,589,98,435
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-06-07,10.0,8629a5497ffffff,91,83,81,76,80,114,10,535,81,392
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-06-14,10.0,8629a5497ffffff,92,98,89,89,102,96,11,577,87,427
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-06-21,10.0,8629a5497ffffff,91,81,89,93,98,87,17,556,97,382
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-06-28,10.0,8629a5497ffffff,100,85,69,93,92,73,1,513,99,341
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-07-05,10.0,8629a5497ffffff,68,79,89,103,101,83,10,533,75,379
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-07-12,10.0,8629a5497ffffff,81,104,75,69,82,102,15,528,83,382
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-07-19,10.0,8629a5497ffffff,95,75,97,88,87,74,13,529,71,391
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-07-26,9.5,8629a5497ffffff,96,62,76,95,87,71,3,490,81,353
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-08-02,9.0,8629a5497ffffff,74,86,60,82,83,75,4,464,69,350
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-08-09,9.0,8629a5497ffffff,89,61,65,76,74,74,0,439,64,314
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-08-16,9.0,8629a5497ffffff,68,84,61,73,74,96,3,459,85,322
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-08-23,10.0,8629a5497ffffff,58,64,53,61,71,82,0,389,74,277
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-08-30,10.0,8629a5497ffffff,62,85,69,69,90,95,4,474,68,361
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-09-06,10.0,8629a5497ffffff,50,59,65,54,60,74,3,365,56,274
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-09-13,10.0,8629a5497ffffff,60,57,66,63,74,57,3,380,61,288
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-09-20,10.0,8629a5497ffffff,61,74,69,51,77,79,3,414,70,297
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-09-27,10.0,8629a5497ffffff,68,53,64,76,82,82,3,428,70,313
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-10-04,10.0,8629a5497ffffff,52,67,77,69,48,76,2,391,68,280
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-10-11,10.0,8629a5497ffffff,62,49,68,57,59,75,2,372,65,267
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-10-18,10.0,8629a5497ffffff,61,42,60,53,62,67,1,346,54,251
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-10-25,9.0,8629a5497ffffff,37,61,51,61,66,54,0,330,49,252
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-11-01,10.0,8629a5497ffffff,67,43,66,62,44,63,5,350,59,244
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-11-08,10.0,8629a5497ffffff,64,54,65,57,73,67,1,381,78,259
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-11-15,9.0,8629a5497ffffff,54,55,75,60,68,79,0,391,56,280
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-11-22,10.0,8629a5497ffffff,78,73,58,3,78,58,0,348,58,255
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-11-29,9.0,8629a5497ffffff,53,62,58,67,62,76,1,379,48,285
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-12-06,9.0,8629a5497ffffff,53,42,55,69,69,98,1,387,48,301
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-12-13,9.0,8629a5497ffffff,65,56,73,78,49,51,4,376,61,264
Chick-fil-A,33.5537,-117.6858,28201 Crown Valley Pkwy,Laguna Niguel,92677.0,2021-12-20,9.0,8629a5497ffffff,65,87,56,52,24,0,0,284,46,216
Chick-fil-A,33.5606,-117.6302,27712 Antonio Pkwy,Ladera Ranch,92694.0,2021-11-01,10.0,8629a0867ffffff,40,44,41,45,57,61,8,296,34,213
Chick-fil-A,33.5606,-117.6302,27712 Antonio Pkwy,Ladera Ranch,92694.0,2021-11-08,10.0,8629a0867ffffff,27,48,48,38,63,55,2,281,22,223
Chick-fil-A,33.5606,-117.6302,27712 Antonio Pkwy,Ladera Ranch,92694.0,2021-11-15,9.0,8629a0867ffffff,50,49,48,40,71,51,1,310,29,246
Chick-fil-A,33.5606,-117.6302,27712 Antonio Pkwy,Ladera Ranch,92694.0,2021-11-22,9.0,8629a0867ffffff,57,45,49,3,55,66,0,275,29,212
Chick-fil-A,33.5606,-117.6302,27712 Antonio Pkwy,Ladera Ranch,92694.0,2021-11-29,9.0,8629a0867ffffff,56,60,37,43,70,62,1,329,41,243
Chick-fil-A,33.5606,-117.6302,27712 Antonio Pkwy,Ladera Ranch,92694.0,2021-12-06,10.0,8629a0867ffffff,66,50,36,59,86,66,3,366,33,277
Chick-fil-A,33.5606,-117.6302,27712 Antonio Pkwy,Ladera Ranch,92694.0,2021-12-13,10.0,8629a0867ffffff,60,60,64,67,57,73,1,382,52,275
Chick-fil-A,33.5606,-117.6302,27712 Antonio Pkwy,Ladera Ranch,92694.0,2021-12-20,10.0,8629a0867ffffff,39,54,70,52,14,2,3,234,26,175
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2020-12-28,10.0,8629a5487ffffff,76,77,60,50,53,73,6,395,69,256
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-01-04,8.0,8629a5487ffffff,58,52,52,47,69,54,7,339,60,217
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-01-11,8.0,8629a5487ffffff,41,54,69,51,78,85,9,387,87,222
