brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-12-20,10.0,8629a0967ffffff,67,76,61,63,56,22,64,409,100,224
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2020-12-28,7.0,8629a096fffffff,8,20,24,18,25,18,21,134,42,83
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-01-04,7.0,8629a096fffffff,10,10,12,8,16,30,15,101,23,65
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-01-11,8.0,8629a096fffffff,13,15,9,21,12,23,45,138,39,80
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-01-18,7.0,8629a096fffffff,20,10,6,11,8,11,14,80,19,50
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-01-25,6.0,8629a096fffffff,11,7,7,16,20,21,11,93,17,67
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-02-01,7.0,8629a096fffffff,10,10,5,17,13,29,11,95,24,52
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-02-08,6.0,8629a096fffffff,12,14,4,13,6,24,24,97,14,76
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-02-15,7.0,8629a096fffffff,10,7,10,18,28,29,26,128,28,89
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-02-22,7.0,8629a096fffffff,10,13,13,19,24,27,28,134,27,87
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-03-01,7.0,8629a096fffffff,13,14,4,16,11,22,22,102,23,71
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-03-08,7.0,8629a096fffffff,9,12,7,16,17,9,28,98,25,64
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-03-15,7.0,8629a096fffffff,16,21,28,15,21,24,33,158,33,109
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-03-22,7.0,8629a096fffffff,16,10,14,19,30,28,27,144,39,95
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-03-29,7.5,8629a096fffffff,11,29,26,22,20,22,18,148,28,105
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-04-05,7.0,8629a096fffffff,19,21,22,16,17,18,16,129,30,85
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-04-12,7.0,8629a096fffffff,12,19,11,8,13,26,30,119,21,89
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-04-19,6.0,8629a096fffffff,4,9,11,8,16,18,21,87,21,62
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-04-26,6.0,8629a096fffffff,13,14,11,17,22,36,24,137,26,94
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-05-03,7.0,8629a096fffffff,10,35,16,12,26,22,19,140,36,96
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-05-10,7.0,8629a096fffffff,9,14,9,10,24,26,26,118,26,81
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-05-17,6.0,8629a096fffffff,14,16,8,20,33,29,27,147,41,91
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-05-24,7.0,8629a096fffffff,16,23,22,24,22,42,42,191,58,111
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-05-31,8.0,8629a096fffffff,31,24,20,26,32,25,22,180,47,122
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-06-07,6.0,8629a096fffffff,24,21,14,25,35,32,24,175,44,119
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-06-14,8.0,8629a096fffffff,20,18,22,23,20,19,25,147,29,106
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-06-21,7.0,8629a096fffffff,24,22,18,28,24,18,31,165,41,105
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-06-28,8.0,8629a096fffffff,24,14,17,22,28,19,37,161,45,102
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-07-05,8.0,8629a096fffffff,34,25,23,22,28,23,34,189,45,118
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-07-12,7.0,8629a096fffffff,21,14,22,25,44,18,31,175,40,106
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-07-19,8.0,8629a096fffffff,25,13,22,30,33,19,24,166,43,105
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-07-26,7.0,8629a096fffffff,14,25,21,26,28,27,31,172,31,116
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-08-02,7.0,8629a096fffffff,25,15,12,18,26,20,27,143,27,103
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-08-09,7.0,8629a096fffffff,14,22,13,30,31,25,23,158,35,96
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-08-16,7.0,8629a096fffffff,24,14,21,26,23,28,21,157,39,107
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-08-23,7.0,8629a096fffffff,12,7,19,20,23,22,21,124,35,73
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-08-30,6.0,8629a096fffffff,12,5,10,13,19,21,32,112,28,75
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-09-06,7.0,8629a096fffffff,20,11,9,9,9,26,21,105,35,65
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-09-13,6.0,8629a096fffffff,15,14,8,18,23,25,13,116,29,78
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-09-20,8.0,8629a096fffffff,9,11,13,10,26,33,32,134,32,91
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-09-27,7.0,8629a096fffffff,10,9,19,10,34,22,15,119,43,64
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-10-04,8.0,8629a096fffffff,12,9,12,12,19,14,25,103,32,64
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-10-11,6.5,8629a096fffffff,19,16,18,20,19,23,19,134,33,84
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-10-18,6.0,8629a096fffffff,13,15,10,11,14,23,22,108,30,70
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-10-25,6.0,8629a096fffffff,9,3,10,22,17,19,13,93,27,65
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-11-01,6.0,8629a096fffffff,20,11,15,12,16,24,33,131,36,87
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-11-08,7.0,8629a096fffffff,20,13,14,18,25,33,25,148,39,90
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-11-15,7.0,8629a096fffffff,17,9,18,24,15,20,25,128,34,82
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-11-22,8.0,8629a096fffffff,22,23,22,29,23,19,16,154,31,108
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-11-29,6.5,8629a096fffffff,8,11,11,24,17,19,12,102,20,71
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-12-06,8.0,8629a096fffffff,12,12,12,10,21,20,24,111,29,64
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-12-13,6.0,8629a096fffffff,13,18,18,25,31,22,19,146,38,88
McDonald's,33.4653,-117.6898,34277 Pacific Coast Hwy,Dana Point,92629.0,2021-12-20,8.0,8629a096fffffff,16,21,23,14,18,3,18,113,29,71
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2020-12-28,7.0,8629a094fffffff,17,15,25,11,21,18,12,119,41,73
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-01-04,7.0,8629a094fffffff,12,15,23,19,18,23,18,128,55,63
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-01-11,7.0,8629a094fffffff,19,13,12,16,24,24,26,134,52,66
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-01-18,7.0,8629a094fffffff,16,19,14,16,16,13,27,121,45,64
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-01-25,6.0,8629a094fffffff,9,9,15,14,18,17,23,105,37,59
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-02-01,7.0,8629a094fffffff,15,13,18,18,25,18,12,119,45,61
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-02-08,7.0,8629a094fffffff,14,17,19,16,23,40,41,170,57,94
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-02-15,7.0,8629a094fffffff,22,12,16,17,24,36,33,160,43,99
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-02-22,7.0,8629a094fffffff,16,15,32,21,27,29,31,171,62,89
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-03-01,7.0,8629a094fffffff,23,16,12,30,24,43,43,191,60,111
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-03-08,7.0,8629a094fffffff,18,24,19,26,21,21,43,172,60,99
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-03-15,7.0,8629a094fffffff,16,15,28,26,27,40,39,191,53,108
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-03-22,7.0,8629a094fffffff,23,23,24,28,40,52,27,217,53,135
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-03-29,8.0,8629a094fffffff,18,21,37,21,36,48,40,221,67,128
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-04-05,6.0,8629a094fffffff,23,25,20,11,22,31,35,167,44,116
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-04-12,7.0,8629a094fffffff,14,17,24,17,36,42,54,204,60,121
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-04-19,7.0,8629a094fffffff,18,12,20,19,26,23,40,158,52,90
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-04-26,7.0,8629a094fffffff,19,22,24,18,33,42,40,198,51,124
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-05-03,7.0,8629a094fffffff,22,20,12,34,23,37,18,166,51,100
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-05-10,7.0,8629a094fffffff,11,19,23,18,35,35,35,176,57,111
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-05-17,6.0,8629a094fffffff,14,18,22,23,30,41,36,184,56,107
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-05-24,7.0,8629a094fffffff,22,24,29,29,37,40,42,223,62,133
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-05-31,8.0,8629a094fffffff,25,15,18,32,41,35,22,188,58,118
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-06-07,7.0,8629a094fffffff,21,22,19,22,34,28,31,177,55,108
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-06-14,8.0,8629a094fffffff,24,17,31,13,37,42,38,202,61,121
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-06-21,7.0,8629a094fffffff,20,17,35,27,32,36,38,205,66,129
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-06-28,7.0,8629a094fffffff,18,32,24,24,22,33,35,188,68,105
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-07-05,7.0,8629a094fffffff,26,16,34,12,30,41,23,182,55,115
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-07-12,8.0,8629a094fffffff,22,19,32,27,39,39,42,220,77,123
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-07-19,9.0,8629a094fffffff,26,25,29,34,47,29,38,228,78,134
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-07-26,7.0,8629a094fffffff,19,16,15,26,50,29,36,191,59,118
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-08-02,6.0,8629a094fffffff,23,26,26,22,36,35,32,200,73,115
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-08-09,7.0,8629a094fffffff,26,20,30,17,30,46,22,191,50,120
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-08-16,8.0,8629a094fffffff,29,27,29,16,47,32,33,213,76,114
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-08-23,7.0,8629a094fffffff,24,26,20,22,41,35,32,200,67,105
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-08-30,8.0,8629a094fffffff,21,22,21,29,40,37,30,200,59,120
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-09-06,8.0,8629a094fffffff,31,24,26,33,45,36,43,238,84,139
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-09-13,8.0,8629a094fffffff,29,28,26,23,46,55,40,247,77,135
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-09-20,8.0,8629a094fffffff,34,30,17,19,30,43,50,223,69,120
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-09-27,7.0,8629a094fffffff,18,20,31,25,42,33,31,200,58,121
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-10-04,7.0,8629a094fffffff,24,27,25,22,41,44,30,213,71,114
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-10-11,7.0,8629a094fffffff,33,20,28,34,40,52,36,243,76,141
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-10-18,8.0,8629a094fffffff,26,23,13,31,43,48,30,214,65,122
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-10-25,7.0,8629a094fffffff,26,26,30,24,35,47,30,218,59,128
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-11-01,8.0,8629a094fffffff,30,19,19,28,44,34,27,201,59,117
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-11-08,7.0,8629a094fffffff,22,25,41,33,55,30,34,240,80,131
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-11-15,7.0,8629a094fffffff,27,26,32,34,34,38,45,236,67,146
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-11-22,8.0,8629a094fffffff,20,24,25,33,27,28,44,201,61,118
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-11-29,8.0,8629a094fffffff,26,31,25,31,29,28,50,220,73,119
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-12-06,7.0,8629a094fffffff,28,26,21,37,46,46,34,238,75,134
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-12-13,8.0,8629a094fffffff,21,30,31,46,35,44,39,246,75,142
McDonald's,33.5007,-117.6594,31822 Del Obispo St,San Juan Capistrano,92675.0,2021-12-20,8.0,8629a094fffffff,46,27,35,35,22,5,40,210,57,118
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2020-12-28,7.0,8629a54b7ffffff,21,17,26,14,21,12,10,121,31,77
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-01-04,7.0,8629a54b7ffffff,26,14,20,20,19,24,14,137,39,86
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-01-11,7.0,8629a54b7ffffff,8,13,11,17,22,17,19,107,35,64
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-01-18,7.0,8629a54b7ffffff,14,15,11,13,21,17,17,108,35,64
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-01-25,8.0,8629a54b7ffffff,13,33,18,26,23,15,19,147,34,92
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-02-01,6.0,8629a54b7ffffff,11,19,13,18,14,30,21,126,37,77
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-02-08,8.0,8629a54b7ffffff,12,20,12,17,25,14,16,116,26,78
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-02-15,7.0,8629a54b7ffffff,21,20,30,29,28,29,31,188,44,115
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-02-22,8.0,8629a54b7ffffff,17,24,21,23,37,21,21,164,36,110
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-03-01,7.0,8629a54b7ffffff,34,20,16,27,29,28,36,190,39,126
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-03-08,7.0,8629a54b7ffffff,17,10,28,15,44,7,27,148,38,87
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-03-15,7.0,8629a54b7ffffff,27,21,45,26,33,19,34,205,47,129
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-03-22,7.0,8629a54b7ffffff,17,19,28,21,30,25,26,166,40,111
