brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-07-26,11.0,8629a094fffffff,80,68,93,88,98,102,101,630,92,455
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-08-02,11.0,8629a094fffffff,105,76,85,74,93,101,93,627,82,450
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-08-09,12.0,8629a094fffffff,91,87,106,92,94,90,98,658,102,472
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-08-16,11.0,8629a094fffffff,71,91,80,64,120,101,87,614,92,448
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-08-23,11.0,8629a094fffffff,74,53,60,90,142,96,71,586,90,416
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-08-30,11.0,8629a094fffffff,62,57,82,66,166,100,103,636,101,462
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-09-06,10.5,8629a094fffffff,66,69,57,70,123,79,64,528,83,391
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-09-13,11.0,8629a094fffffff,48,59,61,75,136,96,65,540,93,382
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-09-20,11.0,8629a094fffffff,69,59,67,66,103,75,67,506,103,336
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-09-27,12.0,8629a094fffffff,71,64,45,78,96,87,64,505,62,366
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-10-04,11.0,8629a094fffffff,55,55,60,70,135,117,76,568,77,414
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-10-11,11.0,8629a094fffffff,66,63,75,79,124,89,76,572,72,425
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-10-18,13.0,8629a094fffffff,58,60,74,74,131,112,84,593,101,412
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-10-25,12.0,8629a094fffffff,49,58,48,55,114,99,127,550,74,407
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-11-01,11.0,8629a094fffffff,74,62,60,52,99,103,68,518,87,363
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-11-08,10.5,8629a094fffffff,51,59,83,81,94,88,78,534,86,376
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-11-15,10.0,8629a094fffffff,77,60,65,57,104,101,96,560,78,404
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-11-22,13.0,8629a094fffffff,90,105,118,3,88,90,91,585,91,413
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-11-29,11.0,8629a094fffffff,68,58,82,58,86,106,87,545,82,383
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-12-06,11.0,8629a094fffffff,56,65,73,86,108,117,89,594,83,417
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-12-13,11.0,8629a094fffffff,56,75,86,111,92,88,105,613,81,439
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-12-20,14.0,8629a094fffffff,106,106,110,82,59,0,85,548,75,396
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-06-28,17.0,8629a5497ffffff,13,14,17,18,17,11,22,112,41,63
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-07-05,15.0,8629a5497ffffff,22,8,7,18,20,20,16,111,35,69
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-07-12,17.0,8629a5497ffffff,10,15,21,19,15,12,22,114,29,72
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-07-19,17.0,8629a5497ffffff,20,19,12,18,22,19,25,135,35,96
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-07-26,17.5,8629a5497ffffff,17,25,16,11,16,22,21,128,30,95
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-08-02,17.0,8629a5497ffffff,16,15,21,9,14,15,24,114,30,75
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-08-09,15.0,8629a5497ffffff,21,16,15,12,16,20,22,122,33,85
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-08-16,15.0,8629a5497ffffff,16,14,9,16,23,21,20,119,28,84
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-08-23,14.0,8629a5497ffffff,23,9,11,14,19,17,13,106,32,72
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-08-30,12.0,8629a5497ffffff,13,11,17,13,23,24,21,122,35,77
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-09-06,16.0,8629a5497ffffff,11,9,8,13,15,19,10,85,23,55
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-09-13,18.0,8629a5497ffffff,14,13,20,10,32,18,19,126,41,84
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-09-20,19.0,8629a5497ffffff,9,8,15,0,15,24,12,83,34,49
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-09-27,20.5,8629a5497ffffff,8,10,14,18,25,20,17,112,30,73
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-10-04,15.0,8629a5497ffffff,14,12,18,8,16,22,11,101,34,63
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-10-11,20.0,8629a5497ffffff,8,6,20,14,15,11,16,90,25,57
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-10-18,10.0,8629a5497ffffff,11,17,12,14,26,20,11,111,37,71
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-10-25,19.5,8629a5497ffffff,10,10,17,16,16,13,12,94,21,68
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-11-01,11.0,8629a5497ffffff,14,14,13,19,12,19,12,103,27,67
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-11-08,17.0,8629a5497ffffff,12,7,14,17,18,19,13,100,29,68
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-11-15,11.0,8629a5497ffffff,17,18,16,12,27,25,16,131,34,92
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-11-22,16.0,8629a5497ffffff,8,24,12,4,22,14,22,106,24,78
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-11-29,11.5,8629a5497ffffff,15,19,17,15,18,23,15,122,37,74
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-12-06,12.5,8629a5497ffffff,9,16,22,10,22,29,16,124,26,92
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-12-13,12.0,8629a5497ffffff,12,19,15,24,21,23,16,130,23,93
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Laguna Niguel,92675.0,2021-12-20,14.5,8629a5497ffffff,18,12,14,17,12,0,25,98,18,74
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2020-12-28,11.0,8629a5497ffffff,12,15,15,15,23,31,18,129,34,92
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-01-04,10.0,8629a5497ffffff,22,21,27,36,30,46,23,205,57,139
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-01-11,10.0,8629a5497ffffff,30,22,18,21,31,28,25,175,43,117
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-01-18,10.0,8629a5497ffffff,27,29,32,19,21,28,21,177,48,119
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-01-25,10.0,8629a5497ffffff,24,24,20,23,21,24,29,165,37,117
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-02-01,10.0,8629a5497ffffff,18,25,18,18,18,27,18,142,38,100
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-02-08,10.5,8629a5497ffffff,20,20,22,29,30,32,29,182,42,126
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-02-15,10.0,8629a5497ffffff,28,26,26,30,39,34,34,217,50,158
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-02-22,10.0,8629a5497ffffff,27,42,28,28,32,33,16,206,43,153
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-03-01,10.0,8629a5497ffffff,16,16,16,28,19,29,25,149,38,102
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-03-08,10.0,8629a5497ffffff,26,33,13,33,29,16,26,176,44,132
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-03-15,10.0,8629a5497ffffff,35,36,26,39,31,39,27,233,39,186
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-03-22,10.0,8629a5497ffffff,25,35,36,27,39,43,33,238,53,168
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-03-29,10.0,8629a5497ffffff,26,43,33,36,33,33,2,206,53,147
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-04-05,10.0,8629a5497ffffff,33,28,34,33,40,28,46,242,43,191
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-04-12,10.0,8629a5497ffffff,26,21,29,28,27,47,26,204,37,161
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-04-19,10.0,8629a5497ffffff,24,19,29,29,38,34,38,211,39,160
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-04-26,10.0,8629a5497ffffff,26,32,20,31,38,44,33,224,49,164
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-05-03,10.0,8629a5497ffffff,25,21,36,33,26,38,34,213,58,148
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-05-10,10.0,8629a5497ffffff,37,24,29,33,33,42,46,244,60,173
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-05-17,10.0,8629a5497ffffff,23,23,21,35,31,54,39,226,44,175
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-05-24,11.0,8629a5497ffffff,20,27,33,44,41,33,45,243,48,186
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-05-31,12.5,8629a5497ffffff,52,28,24,17,15,16,14,166,36,121
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-06-07,14.0,8629a5497ffffff,20,12,18,21,16,19,13,119,41,74
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-06-14,20.0,8629a5497ffffff,18,17,19,16,10,10,17,107,32,61
In-N-Out Burger,33.5453,-117.6738,28782 Camino Capistrano,Mission Viejo,92675.0,2021-06-21,17.0,8629a5497ffffff,17,15,10,18,26,21,20,127,35,75
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2020-12-28,11.0,8629a5497ffffff,58,55,50,47,46,42,49,347,54,247
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-01-04,10.0,8629a5497ffffff,33,38,43,46,48,42,57,307,73,211
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-01-11,10.0,8629a5497ffffff,39,36,39,53,52,52,37,308,57,232
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-01-18,10.0,8629a5497ffffff,49,40,36,36,42,51,47,301,60,212
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-01-25,10.0,8629a5497ffffff,29,33,41,39,41,54,32,269,59,191
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-02-01,10.0,8629a5497ffffff,37,41,46,36,57,53,41,311,63,215
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-02-08,10.0,8629a5497ffffff,36,43,38,56,63,64,53,353,79,242
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-02-15,10.0,8629a5497ffffff,58,41,50,56,58,51,58,372,72,257
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-02-22,10.0,8629a5497ffffff,61,39,53,52,41,53,42,341,59,242
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-03-01,10.0,8629a5497ffffff,48,29,37,60,48,62,53,337,74,236
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-03-08,10.0,8629a5497ffffff,47,58,42,44,54,28,57,330,82,218
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-03-15,10.0,8629a5497ffffff,32,47,59,67,63,56,55,379,73,265
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-03-22,11.0,8629a5497ffffff,45,59,47,54,48,80,54,387,81,277
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-03-29,10.0,8629a5497ffffff,54,58,57,64,80,73,6,392,77,277
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-04-05,11.0,8629a5497ffffff,66,69,62,79,69,74,74,493,106,320
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-04-12,11.0,8629a5497ffffff,75,73,56,68,100,87,79,538,84,391
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-04-19,11.0,8629a5497ffffff,59,53,64,67,78,85,72,478,113,309
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-04-26,11.0,8629a5497ffffff,64,59,62,68,72,72,89,486,89,342
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-05-03,10.0,8629a5497ffffff,62,70,56,75,70,87,66,486,97,341
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-05-10,11.0,8629a5497ffffff,62,82,67,78,86,76,87,538,106,365
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-05-17,12.0,8629a5497ffffff,55,68,65,78,78,88,104,536,103,373
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-05-24,13.0,8629a5497ffffff,65,62,55,55,80,89,103,509,89,359
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-05-31,13.0,8629a5497ffffff,83,74,75,78,75,81,90,556,97,390
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-06-07,13.0,8629a5497ffffff,64,68,72,68,73,58,92,495,94,329
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-06-14,12.5,8629a5497ffffff,76,59,54,62,90,69,50,460,102,309
In-N-Out Burger,33.5649,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-06-21,13.0,8629a5497ffffff,82,71,68,88,80,87,78,554,104,394
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-06-28,13.0,8629a5497ffffff,65,63,61,79,71,81,86,506,112,340
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-07-05,14.0,8629a5497ffffff,73,56,69,87,72,88,76,521,98,368
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-07-12,12.0,8629a5497ffffff,62,98,63,56,56,78,73,486,102,334
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-07-19,14.0,8629a5497ffffff,79,73,82,63,80,72,85,534,131,347
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-07-26,13.0,8629a5497ffffff,76,79,62,70,86,84,89,546,113,362
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-08-02,14.0,8629a5497ffffff,72,72,77,88,80,95,68,552,105,372
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-08-09,14.0,8629a5497ffffff,80,81,73,82,71,87,74,548,101,368
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-08-16,14.0,8629a5497ffffff,67,71,63,81,84,78,67,511,115,336
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-08-23,13.0,8629a5497ffffff,60,61,65,63,94,96,92,531,96,365
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-08-30,14.0,8629a5497ffffff,40,53,68,62,113,81,80,497,90,342
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-09-06,15.0,8629a5497ffffff,70,55,66,63,110,78,72,514,101,363
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-09-13,13.0,8629a5497ffffff,44,63,64,67,99,88,84,509,117,336
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-09-20,14.5,8629a5497ffffff,55,65,61,68,141,73,103,566,116,375
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-09-27,13.0,8629a5497ffffff,62,62,58,61,122,72,61,498,81,354
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-10-04,11.0,8629a5497ffffff,52,50,64,54,89,84,69,462,84,320
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-10-11,12.5,8629a5497ffffff,89,48,54,66,83,73,83,496,99,325
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-10-18,15.0,8629a5497ffffff,67,53,55,87,95,92,81,530,92,373
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-10-25,14.0,8629a5497ffffff,50,54,63,82,105,119,99,572,97,394
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-11-01,13.0,8629a5497ffffff,53,64,49,84,71,75,83,479,114,311
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-11-08,13.0,8629a5497ffffff,50,59,73,67,85,77,77,488,101,328
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-11-15,12.0,8629a5497ffffff,59,76,67,70,94,101,91,558,107,390
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-11-22,14.0,8629a5497ffffff,69,88,78,5,72,79,67,458,90,322
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-11-29,12.0,8629a5497ffffff,58,48,61,47,82,79,68,443,88,305
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-12-06,13.0,8629a5497ffffff,79,53,79,69,99,101,93,573,124,387
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-12-13,14.0,8629a5497ffffff,61,72,65,89,100,126,96,609,113,418
In-N-Out Burger,33.565,-117.7074,27380 La Paz Rd,Laguna Niguel,92677.0,2021-12-20,17.0,8629a5497ffffff,82,87,126,58,66,0,81,500,101,345
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2020-12-28,14.0,8629a549fffffff,38,40,28,20,47,28,36,237,85,133
